Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Moon Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme
2025-06-29,Fruit Moon,7,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Sunday,Sun Day,"Express, shine, align",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-06-30,Fruit Moon,7,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Monday,Moon Day,"Feel, rest, intuition",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-07-01,Fruit Moon,7,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-07-02,Fruit Moon,7,15,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-07-03,Fruit Moon,7,16,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-07-04,Fruit Moon,7,17,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Friday,Venus Day,"Create, connect, love",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-07-05,Fruit Moon,7,18,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Saturday,Saturn Day,"Structure, build, discipline",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-07-06,Fruit Moon,7,19,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Sunday,Sun Day,"Express, shine, align",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-07-07,Fruit Moon,7,20,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Monday,Moon Day,"Feel, rest, intuition",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-07-08,Fruit Moon,7,21,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-07-09,Fruit Moon,7,22,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-07-10,Fruit Moon,7,23,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-07-11,Fruit Moon,7,24,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Friday,Venus Day,"Create, connect, love",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-07-12,Fruit Moon,7,25,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Saturday,Saturn Day,"Structure, build, discipline",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-07-13,Fruit Moon,7,26,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Sunday,Sun Day,"Express, shine, align",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-07-14,Fruit Moon,7,27,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Monday,Moon Day,"Feel, rest, intuition",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-07-15,Fruit Moon,7,28,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-07-16,Sunroot Moon,8,1,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-07-17,Sunroot Moon,8,2,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-07-18,Sunroot Moon,8,3,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Friday,Venus Day,"Create, connect, love",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-07-19,Sunroot Moon,8,4,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Saturday,Saturn Day,"Structure, build, discipline",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-07-20,Sunroot Moon,8,5,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Sunday,Sun Day,"Express, shine, align",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-07-21,Sunroot Moon,8,6,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Monday,Moon Day,"Feel, rest, intuition",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-07-22,Sunroot Moon,8,7,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-07-23,Sunroot Moon,8,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-07-24,Sunroot Moon,8,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-07-25,Sunroot Moon,8,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Friday,Venus Day,"Create, connect, love",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-07-26,Sunroot Moon,8,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Saturday,Saturn Day,"Structure, build, discipline",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-07-27,Sunroot Moon,8,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Sunday,Sun Day,"Express, shine, align",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-07-28,Sunroot Moon,8,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Monday,Moon Day,"Feel, rest, intuition",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-07-29,Sunroot Moon,8,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-07-30,Sunroot Moon,8,15,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-07-31,Sunroot Moon,8,16,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-08-01,Sunroot Moon,8,17,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Friday,Venus Day,"Create, connect, love",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-08-02,Sunroot Moon,8,18,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Saturday,Saturn Day,"Structure, build, discipline",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-08-03,Sunroot Moon,8,19,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Sunday,Sun Day,"Express, shine, align",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-08-04,Sunroot Moon,8,20,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Monday,Moon Day,"Feel, rest, intuition",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-08-05,Sunroot Moon,8,21,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-08-06,Sunroot Moon,8,22,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-08-07,Sunroot Moon,8,23,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-08-08,Sunroot Moon,8,24,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Friday,Venus Day,"Create, connect, love",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-08-09,Sunroot Moon,8,25,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Saturday,Saturn Day,"Structure, build, discipline",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-08-10,Sunroot Moon,8,26,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Sunday,Sun Day,"Express, shine, align",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-08-11,Sunroot Moon,8,27,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Monday,Moon Day,"Feel, rest, intuition",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-08-12,Sunroot Moon,8,28,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"self-worth, identity",The Sovereign,"lead, clarify","In Sunroot Moon (Element: Earth), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-08-13,Harvest Moon,9,1,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-08-14,Harvest Moon,9,2,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Thursday,Jupiter Day,"Expand, teach, vision",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-08-15,Harvest Moon,9,3,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Friday,Venus Day,"Create, connect, love",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-08-16,Harvest Moon,9,4,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Saturday,Saturn Day,"Structure, build, discipline",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-08-17,Harvest Moon,9,5,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Sunday,Sun Day,"Express, shine, align",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-08-18,Harvest Moon,9,6,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Monday,Moon Day,"Feel, rest, intuition",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-08-19,Harvest Moon,9,7,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Tuesday,Mars Day,"Act, clear, boundaries",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-08-20,Harvest Moon,9,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-08-21,Harvest Moon,9,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Thursday,Jupiter Day,"Expand, teach, vision",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-08-22,Harvest Moon,9,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Friday,Venus Day,"Create, connect, love",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-08-23,Harvest Moon,9,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Saturday,Saturn Day,"Structure, build, discipline",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-08-24,Harvest Moon,9,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Sunday,Sun Day,"Express, shine, align",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-08-25,Harvest Moon,9,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Monday,Moon Day,"Feel, rest, intuition",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-08-26,Harvest Moon,9,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Tuesday,Mars Day,"Act, clear, boundaries",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-08-27,Harvest Moon,9,15,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-08-28,Harvest Moon,9,16,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Thursday,Jupiter Day,"Expand, teach, vision",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-08-29,Harvest Moon,9,17,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Friday,Venus Day,"Create, connect, love",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-08-30,Harvest Moon,9,18,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Saturday,Saturn Day,"Structure, build, discipline",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-08-31,Harvest Moon,9,19,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Sunday,Sun Day,"Express, shine, align",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-09-01,Harvest Moon,9,20,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Monday,Moon Day,"Feel, rest, intuition",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-09-02,Harvest Moon,9,21,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Tuesday,Mars Day,"Act, clear, boundaries",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-09-03,Harvest Moon,9,22,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-09-04,Harvest Moon,9,23,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Thursday,Jupiter Day,"Expand, teach, vision",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-09-05,Harvest Moon,9,24,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Friday,Venus Day,"Create, connect, love",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-09-06,Harvest Moon,9,25,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Saturday,Saturn Day,"Structure, build, discipline",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-09-07,Harvest Moon,9,26,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Sunday,Sun Day,"Express, shine, align",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-09-08,Harvest Moon,9,27,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Monday,Moon Day,"Feel, rest, intuition",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-09-09,Harvest Moon,9,28,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Tuesday,Mars Day,"Act, clear, boundaries",Air,"wisdom, teaching",The Teacher,"teach, share","In Harvest Moon (Element: Air), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-09-10,Shedding Moon,10,1,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-09-11,Shedding Moon,10,2,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Thursday,Jupiter Day,"Expand, teach, vision",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-09-12,Shedding Moon,10,3,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Friday,Venus Day,"Create, connect, love",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-09-13,Shedding Moon,10,4,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Saturday,Saturn Day,"Structure, build, discipline",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-09-14,Shedding Moon,10,5,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Sunday,Sun Day,"Express, shine, align",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-09-15,Shedding Moon,10,6,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Monday,Moon Day,"Feel, rest, intuition",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-09-16,Shedding Moon,10,7,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Tuesday,Mars Day,"Act, clear, boundaries",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-09-17,Shedding Moon,10,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-09-18,Shedding Moon,10,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Thursday,Jupiter Day,"Expand, teach, vision",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-09-19,Shedding Moon,10,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Friday,Venus Day,"Create, connect, love",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-09-20,Shedding Moon,10,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Saturday,Saturn Day,"Structure, build, discipline",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-09-21,Shedding Moon,10,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Sunday,Sun Day,"Express, shine, align",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-09-22,Shedding Moon,10,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Monday,Moon Day,"Feel, rest, intuition",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-09-23,Shedding Moon,10,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Tuesday,Mars Day,"Act, clear, boundaries",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-09-24,Shedding Moon,10,15,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
