Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme,Affirmation,Reflection Prompt,Special Notes
2025-07-31,Sunroot Moon,8,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-01,Sunroot Moon,8,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,"Lughnasadh – Gratitude, harvest"
2025-08-02,Sunroot Moon,8,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-03,Sunroot Moon,8,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-04,Sunroot Moon,8,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-05,Sunroot Moon,8,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-06,Sunroot Moon,8,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-07,Sunroot Moon,8,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-08,Sunroot Moon,8,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-09,Sunroot Moon,8,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-10,Sunroot Moon,8,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-11,Sunroot Moon,8,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-12,Sunroot Moon,8,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-08-13,Harvest Moon,9,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-14,Harvest Moon,9,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-15,Harvest Moon,9,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-16,Harvest Moon,9,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-17,Harvest Moon,9,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-18,Harvest Moon,9,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-19,Harvest Moon,9,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-20,Harvest Moon,9,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-21,Harvest Moon,9,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-22,Harvest Moon,9,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-23,Harvest Moon,9,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-24,Harvest Moon,9,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-25,Harvest Moon,9,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-26,Harvest Moon,9,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-27,Harvest Moon,9,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-28,Harvest Moon,9,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-29,Harvest Moon,9,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-30,Harvest Moon,9,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-08-31,Harvest Moon,9,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-01,Harvest Moon,9,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-02,Harvest Moon,9,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-03,Harvest Moon,9,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-04,Harvest Moon,9,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-05,Harvest Moon,9,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-06,Harvest Moon,9,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-07,Harvest Moon,9,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,Total Lunar Eclipse – Deep emotional shift
2025-09-08,Harvest Moon,9,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-09,Harvest Moon,9,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Air,"Wisdom, Sharing, Discernment",The Teacher,The Teacher,"Wisdom, Sharing, Discernment",,,
2025-09-10,Shedding Moon,10,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-11,Shedding Moon,10,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-12,Shedding Moon,10,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-13,Shedding Moon,10,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-14,Shedding Moon,10,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-15,Shedding Moon,10,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-16,Shedding Moon,10,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-17,Shedding Moon,10,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-18,Shedding Moon,10,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-19,Shedding Moon,10,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-20,Shedding Moon,10,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-21,Shedding Moon,10,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,Partial Solar Eclipse – Small transformations
2025-09-22,Shedding Moon,10,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,"Mabon – Balance, letting go"
2025-09-23,Shedding Moon,10,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-24,Shedding Moon,10,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-25,Shedding Moon,10,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-26,Shedding Moon,10,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-27,Shedding Moon,10,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-28,Shedding Moon,10,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-29,Shedding Moon,10,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-09-30,Shedding Moon,10,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-10-01,Shedding Moon,10,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-10-02,Shedding Moon,10,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-10-03,Shedding Moon,10,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-10-04,Shedding Moon,10,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-10-05,Shedding Moon,10,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-10-06,Shedding Moon,10,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-10-07,Shedding Moon,10,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Water,"Letting Go, Truth, Transformation",The Alchemist,The Alchemist,"Letting Go, Truth, Transformation",,,
2025-10-08,Shadow Moon,11,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-09,Shadow Moon,11,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-10,Shadow Moon,11,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-11,Shadow Moon,11,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-12,Shadow Moon,11,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-13,Shadow Moon,11,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-14,Shadow Moon,11,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-15,Shadow Moon,11,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-16,Shadow Moon,11,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-17,Shadow Moon,11,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-18,Shadow Moon,11,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-19,Shadow Moon,11,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-20,Shadow Moon,11,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-21,Shadow Moon,11,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-22,Shadow Moon,11,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-23,Shadow Moon,11,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-24,Shadow Moon,11,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-25,Shadow Moon,11,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-26,Shadow Moon,11,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-27,Shadow Moon,11,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-28,Shadow Moon,11,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-29,Shadow Moon,11,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-30,Shadow Moon,11,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-10-31,Shadow Moon,11,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,"Samhain – Ancestors, mystery"
2025-11-01,Shadow Moon,11,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-11-02,Shadow Moon,11,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-11-03,Shadow Moon,11,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-11-04,Shadow Moon,11,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Void,"Descent, Death, Subconscious",The Mystic,The Mystic,"Descent, Death, Subconscious",,,
2025-11-05,Silence Moon,12,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-06,Silence Moon,12,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-07,Silence Moon,12,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-08,Silence Moon,12,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-09,Silence Moon,12,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-10,Silence Moon,12,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-11,Silence Moon,12,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
